count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
62.49,2026-04-28T06:37:34.844311Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,b1ae4a29-6568-42e2-7041-efff73a8f9c2,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
6.53,2026-04-28T06:37:34.844311Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,a658a443-818e-4c11-779c-c8724b261afa,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
11.00,2026-04-28T06:45:22.619862Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,5e93b267-091a-57a4-bcb7-287b64766bcb,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
23.00,2026-04-28T06:45:22.619862Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,9509038f-d5b5-52e1-a853-65b5c3b984b5,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
41.00,2026-04-28T06:47:21.399878Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-ANOR,f8bfe994-b544-5f51-8944-a3ac7b2088da,0.1400,Cadillac Championship: Will Alex Noren finish top 10?
26.37,2026-04-28T06:47:21.399878Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-ANOR,6a449a34-a5ad-512c-ad75-7aaa7e8c2dd0,0.1400,Cadillac Championship: Will Alex Noren finish top 10?
15.38,2026-04-28T06:49:39.465255Z,0.6900,bid,yes,yes,KXPGATOP10-CAC26-CGOT,53f36141-c625-61bc-07b3-61fcfc0c062f,0.3100,Cadillac Championship: Will Chris Gotterup finish top 10?
313.37,2026-04-28T07:00:30.313275Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-MKIM,555e6390-3ffe-50d0-ad75-3dbd2d347351,0.0900,Cadillac Championship: Will Michael Kim finish top 10?
137.00,2026-04-28T07:02:30.065506Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-CBLA,77fd5658-befe-4503-ab3b-d8aaf661d9f1,0.0900,Cadillac Championship: Will Chandler Blanchet finish top 10?
25.00,2026-04-28T07:02:30.065506Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-CBLA,299a4ae3-05af-482e-a797-1ad94f504648,0.0800,Cadillac Championship: Will Chandler Blanchet finish top 10?
41.00,2026-04-28T07:02:30.065506Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-CBLA,cf79a209-bd19-461c-8e8e-1ba51073bbcc,0.0800,Cadillac Championship: Will Chandler Blanchet finish top 10?
28.00,2026-04-28T07:02:30.065506Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-CBLA,af0f5173-bd87-4d04-ab49-8fcf959dceb5,0.0900,Cadillac Championship: Will Chandler Blanchet finish top 10?
5.00,2026-04-28T07:02:30.065506Z,0.9200,bid,yes,yes,KXPGATOP10-CAC26-CBLA,4f39fc95-defa-4090-904e-b84e734a4792,0.0800,Cadillac Championship: Will Chandler Blanchet finish top 10?
12.69,2026-04-28T07:02:30.065506Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-CBLA,aaeb7bdf-1d0d-4b05-8aab-1da8b46ca3ac,0.1000,Cadillac Championship: Will Chandler Blanchet finish top 10?
53.00,2026-04-28T07:02:30.065506Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-CBLA,3df7c1cf-2810-4fac-af08-fb1d5520a764,0.0900,Cadillac Championship: Will Chandler Blanchet finish top 10?
12.00,2026-04-28T07:02:30.065506Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-CBLA,8010f1b9-4daf-4ffc-afdd-b9fea44f322d,0.0900,Cadillac Championship: Will Chandler Blanchet finish top 10?
6.00,2026-04-28T07:02:30.065506Z,0.9100,bid,yes,yes,KXPGATOP10-CAC26-CBLA,e2dc3fdf-117b-40aa-b906-e48e1c4d0bd3,0.0900,Cadillac Championship: Will Chandler Blanchet finish top 10?
12.37,2026-04-28T07:06:49.582081Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,fbe27d4a-bc34-65f6-600b-a4980c7e8bad,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
8.00,2026-04-28T07:54:38.461166Z,0.9300,bid,yes,yes,KXPGATOP10-CAC26-APUT,1ab458d2-6a2f-582b-4b25-e200d34d1b9b,0.0700,Cadillac Championship: Will Andrew Putnam finish top 10?
12.00,2026-04-28T08:02:47.82338Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,f4da1dea-bd0e-6134-3bd4-bc23f9fa9a36,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
18.00,2026-04-28T08:03:10.534233Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JSPA,232ac5b2-64fc-4707-1344-ee77c435d249,0.2200,Cadillac Championship: Will J.J. Spaun finish top 10?
132.00,2026-04-28T08:17:46.749454Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-MLEE,78311958-45cb-60ac-87bb-10b63466a725,0.3000,Cadillac Championship: Will Min Woo Lee finish top 10?
13.00,2026-04-28T08:23:21.554412Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-GWOO,3f8d6a05-919b-7c2b-9647-b5ba054d4718,0.1900,Cadillac Championship: Will Gary Woodland finish top 10?
62.00,2026-04-28T08:23:21.554412Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-GWOO,bc436b75-dac8-7a53-a975-c754a6b0fdc1,0.1900,Cadillac Championship: Will Gary Woodland finish top 10?
20.00,2026-04-28T08:23:21.554412Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-GWOO,b8d2f757-a2c1-779f-9be9-99c0783becb6,0.1900,Cadillac Championship: Will Gary Woodland finish top 10?
6.00,2026-04-28T09:01:01.705436Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,50d987eb-bdac-7eeb-2fe7-5d67cdc2ab4c,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
77.00,2026-04-28T09:01:01.705436Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,0eea1bc9-ef3f-74ec-00d6-33468efbe88c,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
2.00,2026-04-28T09:01:01.705436Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,ec04e74b-4e66-78e0-26ac-d093ead963bb,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
5.00,2026-04-28T10:54:36.308928Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-MMCC,28933135-5ae8-680d-0090-51bdc9dabb1a,0.1100,Cadillac Championship: Will Matthew McCarty finish top 10?
34.00,2026-04-28T11:00:28.385803Z,0.5600,ask,no,no,KXPGATOP10-CAC26-CAME,7efc50d0-a072-73eb-801c-4999461eb832,0.4400,Cadillac Championship: Will Cameron Young finish top 10?
39.00,2026-04-28T11:05:14.578834Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,a7a1d857-ed79-4384-4c23-56bd6bc92b44,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
24.55,2026-04-28T11:05:14.578834Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,0c8d4f1c-149e-4f91-7c8b-a5f3c9d67cfb,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
15.38,2026-04-28T11:25:35.896524Z,0.6900,bid,yes,yes,KXPGATOP10-CAC26-WKIM,b72b664c-6b31-5b24-cf8b-e797b21dfa26,0.3100,Cadillac Championship: Will Si Woo Kim finish top 10?
4.00,2026-04-28T11:25:44.774202Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-ABHA,c3eb4255-a519-4ef0-f206-9de00fe1af52,0.2000,Cadillac Championship: Will Akshay Bhatia finish top 10?
5.00,2026-04-28T11:25:56.494574Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-GWOO,382177e0-c162-62bb-cf21-376baa299a30,0.1800,Cadillac Championship: Will Gary Woodland finish top 10?
5.00,2026-04-28T11:26:19.428429Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-KBRA,c4533495-f1bc-7ce1-4da5-167a55467b2c,0.1800,Cadillac Championship: Will Keegan Bradley finish top 10?
6.00,2026-04-28T11:26:38.896185Z,0.8600,bid,yes,yes,KXPGATOP10-CAC26-DBER,281b8f1a-6c98-7be0-5279-c5fabea2eb0e,0.1400,Cadillac Championship: Will Daniel Berger finish top 10?
3.00,2026-04-28T11:26:57.094057Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-MLEE,7ae4c82a-ed17-5275-88df-a9d6b5ca305b,0.3000,Cadillac Championship: Will Min Woo Lee finish top 10?
140.00,2026-04-28T11:27:19.846775Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-VHOV,20d1f5ab-a6b2-4bc5-f434-c3a358da86b8,0.2300,Cadillac Championship: Will Viktor Hovland finish top 10?
41.00,2026-04-28T12:11:08.494769Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,ff4fe4c0-51da-66d1-6b44-1ab7b018f4f7,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
23.00,2026-04-28T12:28:43.44799Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-SSTR,0b65c026-9260-5e99-c3fd-9257fa8dc2b6,0.1900,Cadillac Championship: Will Sepp Straka finish top 10?
48.00,2026-04-28T12:34:25.61558Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JROS,daa5d936-17e6-56ff-b75c-36aa4b8fad63,0.2200,Cadillac Championship: Will Justin Rose finish top 10?
24.41,2026-04-28T12:34:45.010332Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JROS,f1bdd679-1c89-440d-5b23-c6c30a234114,0.2200,Cadillac Championship: Will Justin Rose finish top 10?
50.00,2026-04-28T12:35:04.29022Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,06b03155-7793-676b-2207-b536ab40ca56,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
76.00,2026-04-28T12:35:04.29022Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,33671ba5-942a-6a0d-2f34-0e20d294bba4,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
274.00,2026-04-28T12:35:04.29022Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,bc87e1c2-4121-69bd-1a91-318a54119d2c,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
5.00,2026-04-28T13:00:32.120169Z,0.3000,ask,no,no,KXPGATOP10-CAC26-SSCH,a8141b23-1046-42f6-e406-88f8e08f589e,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
34.00,2026-04-28T13:00:32.234667Z,0.5600,ask,no,no,KXPGATOP10-CAC26-CAME,4f5c92ae-0c9e-4f73-3a62-4313294c71ce,0.4400,Cadillac Championship: Will Cameron Young finish top 10?
20.00,2026-04-28T13:07:32.097303Z,0.8300,bid,yes,yes,KXPGATOP10-CAC26-JDAY,38596881-a39b-7842-c51b-994bb1c8d736,0.1700,Cadillac Championship: Will Jason Day finish top 10?
20.94,2026-04-28T13:08:57.685385Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,b5a0f6bd-442a-7c21-cd90-92e6cd4d15d3,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
34.00,2026-04-28T13:10:26.379515Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,918852c8-cf28-702f-fbf7-5ac850ff58cc,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
62.00,2026-04-28T13:18:06.009671Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,eebefb20-268e-63bd-5b53-711b4c0617f7,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
23.67,2026-04-28T13:18:12.709923Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-KKIT,e1ff69f6-280f-6988-5017-34d321218263,0.2000,Cadillac Championship: Will Kurt Kitayama finish top 10?
26.26,2026-04-28T13:18:36.19667Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-GWOO,ed55620a-0b72-77b7-de36-fd732eecbdd0,0.1800,Cadillac Championship: Will Gary Woodland finish top 10?
51.00,2026-04-28T13:28:19.664573Z,0.3000,bid,yes,yes,KXPGATOP10-CAC26-SSCH,82388c32-e4a8-59dc-58f2-5f1fe9f9f954,0.7000,Cadillac Championship: Will Scottie Scheffler finish top 10?
51.47,2026-04-28T13:31:18.4686Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,d93a7618-a57a-5cd5-b43f-7db38922846e,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
68.00,2026-04-28T13:32:10.143878Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,b611b519-d58d-4281-ffbc-0d6a706d7a24,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
79.00,2026-04-28T13:33:08.717131Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,3e3468a9-867c-6798-dce0-85fa67745ce4,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
54.00,2026-04-28T13:40:14.893724Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,722ff8c7-ecb8-67b6-40c9-6d64d0e786f9,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
47.00,2026-04-28T13:40:52.775261Z,0.2800,bid,yes,yes,KXPGATOP10-CAC26-SSCH,58dd7115-aff4-4e96-0c40-5bb716810eff,0.7200,Cadillac Championship: Will Scottie Scheffler finish top 10?
16.42,2026-04-28T13:45:05.246918Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,f6757b20-ead7-7fa7-d4ee-f983a9940261,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
84.00,2026-04-28T13:46:17.548273Z,0.7900,bid,yes,yes,KXPGATOP10-CAC26-JROS,03d2d2d9-d27a-73eb-62d5-fb2fe6d26456,0.2100,Cadillac Championship: Will Justin Rose finish top 10?
416.00,2026-04-28T13:46:33.638078Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-JROS,468d6bd6-4c01-7ef5-6283-22217d4a6060,0.2300,Cadillac Championship: Will Justin Rose finish top 10?
17.24,2026-04-28T13:46:53.059113Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JROS,4d906ce5-c5b4-46e7-1466-20422981b1a2,0.2200,Cadillac Championship: Will Justin Rose finish top 10?
15.88,2026-04-28T13:59:18.940717Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,48075a9e-6eb2-5b01-e960-412735b8a923,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
100.00,2026-04-28T14:08:11.999571Z,0.5600,ask,no,no,KXPGATOP10-CAC26-CAME,62e7e696-07d6-710b-7524-cf4c4ef6e79a,0.4400,Cadillac Championship: Will Cameron Young finish top 10?
54.00,2026-04-28T14:08:34.18737Z,0.2900,bid,yes,yes,KXPGATOP10-CAC26-SSCH,669b407e-e384-6b18-974a-d6f3ec478ab2,0.7100,Cadillac Championship: Will Scottie Scheffler finish top 10?
51.00,2026-04-28T14:11:00.279657Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,f9baed36-5f19-42a6-6b0c-eef86129bff9,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
447.07,2026-04-28T14:11:00.279657Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-ABHA,2173b9fe-d353-459a-798a-937e07be4117,0.1900,Cadillac Championship: Will Akshay Bhatia finish top 10?
36.00,2026-04-28T14:31:09.236678Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,882bccf6-1c4c-7b4f-42ff-0893172fd828,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
32.00,2026-04-28T14:31:09.236678Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,687454bd-4968-7eaf-5e02-21d4b8bba514,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
13.00,2026-04-28T14:33:42.828771Z,0.9500,bid,yes,yes,KXPGATOP10-CAC26-DMCC,e1a4550b-dc65-54d6-7bf6-8dd92c40113c,0.0500,Cadillac Championship: Will Denny McCarthy finish top 10?
61.07,2026-04-28T14:37:17.701018Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-APOT,76e76821-de7f-77a1-f42b-4724d1f93dfe,0.1100,Cadillac Championship: Will Aldrich Potgieter finish top 10?
50.00,2026-04-28T14:37:17.701018Z,0.8900,bid,yes,yes,KXPGATOP10-CAC26-APOT,51b6a950-8a5c-7445-fc4d-e37727f2503c,0.1100,Cadillac Championship: Will Aldrich Potgieter finish top 10?
50.00,2026-04-28T14:37:25.093949Z,0.7500,ask,no,no,KXPGATOP10-CAC26-RHEN,de105b59-ad85-6caf-8d27-6030b54490b0,0.2500,Cadillac Championship: Will Russell Henley finish top 10?
15.88,2026-04-28T14:39:37.399668Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,44cabde8-f1b6-59f9-6a31-f8e6fdb3b5d7,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
10.50,2026-04-28T14:39:46.805061Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-ABHA,1ff95b54-a81d-716b-a7eb-4f3c421fe6e1,0.1800,Cadillac Championship: Will Akshay Bhatia finish top 10?
6.81,2026-04-28T14:42:45.676647Z,0.2800,bid,yes,yes,KXPGATOP10-CAC26-SSCH,df05f26d-3ef8-46e2-12de-7c34b76840f3,0.7200,Cadillac Championship: Will Scottie Scheffler finish top 10?
3.00,2026-04-28T14:43:58.460369Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,7e63aa96-72da-7669-7d67-f947a3fa366f,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
5.00,2026-04-28T14:46:10.17259Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-VHOV,c469be39-f08d-43ef-167b-7df74eee85f3,0.2200,Cadillac Championship: Will Viktor Hovland finish top 10?
20.65,2026-04-28T14:48:19.744154Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,64ad01d6-50e6-5ad5-c398-b97d16057e17,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
6.80,2026-04-28T14:48:33.055884Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-HMAT,0783e561-1d8d-69d5-6531-d8fd19acbbd1,0.2800,Cadillac Championship: Will Hideki Matsuyama finish top 10?
9.96,2026-04-28T14:48:53.388224Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-SSTR,c436ef3a-53c0-7881-7f83-297d6d2a3bfe,0.1900,Cadillac Championship: Will Sepp Straka finish top 10?
11.80,2026-04-28T14:49:20.665547Z,0.8400,bid,yes,yes,KXPGATOP10-CAC26-RHIS,208f65f7-d741-77a6-4224-a30f2f61f1f7,0.1600,Cadillac Championship: Will Ryo Hisatsune finish top 10?
8.00,2026-04-28T14:50:16.638746Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-RFOW,6431b0f7-6034-6267-2176-915809f8d3be,0.2000,Cadillac Championship: Will Rickie Fowler finish top 10?
42.00,2026-04-28T14:50:16.638746Z,0.8000,bid,yes,yes,KXPGATOP10-CAC26-RFOW,81dd7342-dc60-6cad-3eac-e8b6a0a24e2c,0.2000,Cadillac Championship: Will Rickie Fowler finish top 10?
14.10,2026-04-28T14:51:34.778249Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JROS,4228fd75-89b3-735d-8dfc-1e9461d2a385,0.2200,Cadillac Championship: Will Justin Rose finish top 10?
29.00,2026-04-28T14:51:34.778249Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JROS,293a40da-c293-73a2-b7fe-a1e8c8008f2b,0.2200,Cadillac Championship: Will Justin Rose finish top 10?
15.00,2026-04-28T14:54:29.184325Z,0.6500,bid,yes,yes,KXPGATOP10-CAC26-CMOR,7c08e1d9-c366-790c-0fcd-cf244707388e,0.3500,Cadillac Championship: Will Collin Morikawa finish top 10?
33.00,2026-04-28T14:54:37.654786Z,0.2800,bid,yes,yes,KXPGATOP10-CAC26-SSCH,228afb37-30a4-45ba-85cb-8f9b5658c53f,0.7200,Cadillac Championship: Will Scottie Scheffler finish top 10?
52.00,2026-04-28T14:54:48.225595Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,6001d8fb-bfea-4bd5-29c4-358f0191c03b,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
78.00,2026-04-28T14:55:03.824304Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-PCAN,6d0b51b9-066b-7839-a12f-6b2322cb87af,0.3000,Cadillac Championship: Will Patrick Cantlay finish top 10?
31.69,2026-04-28T14:56:03.605212Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,2a95063a-96d2-6781-0067-c82ccfc22c13,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
82.52,2026-04-28T14:56:03.605212Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,671bd773-6889-6db8-27a9-0dc53fb33d12,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
42.00,2026-04-28T14:56:03.605212Z,0.7000,bid,yes,yes,KXPGATOP10-CAC26-TFLE,dd2a745e-55ba-6874-3e15-de768cf671ea,0.3000,Cadillac Championship: Will Tommy Fleetwood finish top 10?
88.00,2026-04-28T14:56:42.753352Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-ASCO,19abc65a-e16b-67af-16d2-a1f558f251ad,0.2200,Cadillac Championship: Will Adam Scott finish top 10?
47.33,2026-04-28T14:56:42.753352Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,94db58ec-4a4b-639d-2dd6-b4857ef6d9bd,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
12.00,2026-04-28T14:56:42.753352Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-ASCO,9ce01a2d-5ce5-6b24-2a7d-927fbdac2492,0.2200,Cadillac Championship: Will Adam Scott finish top 10?
56.63,2026-04-28T14:56:42.753352Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,c999920a-ee80-633a-37a2-989580442da5,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
5.00,2026-04-28T15:06:34.598349Z,0.9700,bid,yes,yes,KXPGATOP10-CAC26-JDAH,81818281-335e-6e8f-f6ee-bd80b8b47ab7,0.0300,Cadillac Championship: Will Joel Dahmen finish top 10?
3.28,2026-04-28T15:08:57.767451Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-WKIM,9428aeb7-2047-6407-0cb7-bb4604efa043,0.2900,Cadillac Championship: Will Si Woo Kim finish top 10?
3.28,2026-04-28T15:09:05.694073Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-TFLE,54fff376-7669-62a9-8b82-85cf54f05147,0.2900,Cadillac Championship: Will Tommy Fleetwood finish top 10?
3.85,2026-04-28T15:10:10.542371Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-APOT,d3c1e1f6-5b52-4d93-62a5-cbcee21b9413,0.1000,Cadillac Championship: Will Aldrich Potgieter finish top 10?
21.15,2026-04-28T15:10:10.542371Z,0.9000,bid,yes,yes,KXPGATOP10-CAC26-APOT,5f5cd80b-0513-4f00-64cb-d3f5666e4eaf,0.1000,Cadillac Championship: Will Aldrich Potgieter finish top 10?
15.72,2026-04-28T15:18:34.917868Z,0.8200,bid,yes,yes,KXPGATOP10-CAC26-ABHA,dab68efd-b981-5ac8-8c63-cc57033c0dff,0.1800,Cadillac Championship: Will Akshay Bhatia finish top 10?
23.50,2026-04-28T15:34:48.889915Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-KKIT,1b248556-3fb7-4c88-c4c6-721538975ecf,0.1900,Cadillac Championship: Will Kurt Kitayama finish top 10?
1.40,2026-04-28T15:34:48.889915Z,0.8100,bid,yes,yes,KXPGATOP10-CAC26-KKIT,aca5d968-60f2-402b-fd63-db0f51549ba9,0.1900,Cadillac Championship: Will Kurt Kitayama finish top 10?
5.00,2026-04-28T15:48:58.596901Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,c31e52f5-841e-711d-cc50-bf5ca91660e6,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
3.25,2026-04-28T15:48:58.596901Z,0.7700,bid,yes,yes,KXPGATOP10-CAC26-ASCO,e8ad530f-e1f8-7b42-d055-f0e0b51f2128,0.2300,Cadillac Championship: Will Adam Scott finish top 10?
21.00,2026-04-28T16:01:41.406159Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,bc7a5fc6-a4f1-772b-a41b-4fde3d774401,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
5.00,2026-04-28T16:01:41.406159Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,91f28372-4f44-759d-97b6-4b5c69c60045,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
26.44,2026-04-28T16:01:47.525172Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-WKIM,74064e41-3fc0-62f0-6484-8a74688c3fdc,0.2800,Cadillac Championship: Will Si Woo Kim finish top 10?
38.00,2026-04-28T16:01:53.728113Z,0.7600,bid,yes,yes,KXPGATOP10-CAC26-ASCO,a3f591c8-5810-5f04-0c02-5aea4c864e15,0.2400,Cadillac Championship: Will Adam Scott finish top 10?
13.29,2026-04-28T16:18:08.097241Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,56c3d3df-82ed-7b97-7526-fc195c044a85,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
52.36,2026-04-28T16:18:43.148866Z,0.5400,bid,yes,yes,KXPGATOP10-CAC26-CAME,e233cc8e-335a-65a5-d792-7caff42a9237,0.4600,Cadillac Championship: Will Cameron Young finish top 10?
5.00,2026-04-28T16:24:11.582312Z,0.6600,bid,yes,yes,KXPGATOP10-CAC26-CMOR,3773c3b6-5e53-56c8-e976-c8cc5524f523,0.3400,Cadillac Championship: Will Collin Morikawa finish top 10?
8.00,2026-04-28T16:24:16.894998Z,0.6400,bid,yes,yes,KXPGATOP10-CAC26-CMOR,4df7d712-f6e9-5697-8cf7-ed835ee091c1,0.3600,Cadillac Championship: Will Collin Morikawa finish top 10?
20.00,2026-04-28T16:32:14.330412Z,0.7800,bid,yes,yes,KXPGATOP10-CAC26-JSPA,98d1c98b-d0ba-46b5-53ab-5847e5df83ed,0.2200,Cadillac Championship: Will J.J. Spaun finish top 10?
131.00,2026-04-28T16:49:50.144254Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,d5d5b68c-c9cc-4df8-2313-6844fdd45959,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
76.00,2026-04-28T16:49:50.144254Z,0.7200,bid,yes,yes,KXPGATOP10-CAC26-RHEN,e8025684-4d9e-4663-066a-82a4e94d8c10,0.2800,Cadillac Championship: Will Russell Henley finish top 10?
11.42,2026-04-28T16:56:24.720267Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-CGOT,b339348b-bb0b-5332-3a3a-189d2fa2eb44,0.2900,Cadillac Championship: Will Chris Gotterup finish top 10?
5.00,2026-04-28T16:56:24.720267Z,0.7100,bid,yes,yes,KXPGATOP10-CAC26-CGOT,c99b99bc-14c1-5892-3049-9a3246909a5c,0.2900,Cadillac Championship: Will Chris Gotterup finish top 10?
6.15,2026-04-28T17:04:36.425603Z,0.6900,bid,yes,yes,KXPGATOP10-CAC26-PCAN,69efe768-62b5-4569-b11b-977491d25ce0,0.3100,Cadillac Championship: Will Patrick Cantlay finish top 10?
