count_fp,created_time,no_price_dollars,taker_book_side,taker_outcome_side,taker_side,ticker,trade_id,yes_price_dollars,title
13.12,2026-05-12T21:42:46.707814Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,92738683-6c12-7722-5ef6-67da3a12dd6e,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
6.78,2026-05-12T21:42:46.707814Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,6019d3e2-38e3-76b4-4916-9f64d4b7e6a0,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
6.36,2026-05-12T21:42:46.707814Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,3b30ff21-34c6-7fee-5850-c80778bbd21a,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
262.69,2026-05-12T20:59:45.082902Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,71d4c22c-3e72-5c73-f01c-60d04fa7346c,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
126.09,2026-05-12T19:38:30.638618Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,c1574da2-045a-481f-833f-3bd83dc01bcc,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
50.00,2026-05-12T19:20:50.667849Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,983de0b2-39b2-4b83-12e6-9bf2d36fb494,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
10.50,2026-05-12T18:40:28.878732Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,44936695-23e6-7497-dae1-d73e0d88bcb0,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
95.00,2026-05-12T16:40:35.592375Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,e7414dc8-b19b-75a0-da37-15f619a492fb,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
390.00,2026-05-12T16:17:50.815826Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,7603ff3b-31af-4a68-845f-d0c2a66097e3,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
86.00,2026-05-12T16:17:50.815826Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,0283ad06-c25b-4b04-956c-89e91c6ddd7c,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
45.00,2026-05-12T16:06:53.349943Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,19362dc0-b7bf-51dc-23b0-af9ef7e3bab2,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
500.00,2026-05-12T15:39:30.947935Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,08c53c49-5716-5cb6-fe0e-ebb242b9721e,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
131.34,2026-05-12T13:35:21.84031Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,77a479f2-fbaf-59d9-9a20-121fd329645d,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
52.53,2026-05-12T13:22:34.034442Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,1bd7eaf5-af9f-6e69-365c-893c21d5f0d5,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
89.00,2026-05-12T11:29:01.211613Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,fa80110f-6932-5c04-f256-e6e3fc6f86a0,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
250.00,2026-05-12T11:29:01.211613Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,839939fe-c9f7-5747-e819-000742ff7e3a,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
149.04,2026-05-12T11:29:01.211613Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,0f180c2f-8fbb-5336-fa51-3f1d562df394,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
10.00,2026-05-12T11:24:44.619457Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,010485fc-300c-49d2-08a8-31c32847c9e8,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
100.00,2026-05-12T03:53:59.472022Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,4bf871db-4d53-4144-13eb-6d43d231a64a,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
119.00,2026-05-12T03:40:42.945584Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,a96c5ac4-eecd-7c50-68fd-25755929fa5d,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
99.61,2026-05-12T03:06:17.152178Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,5aea3010-6a3d-600c-b493-63de5e899ac9,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
54.17,2026-05-12T03:05:59.711189Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,e60a00a4-80ce-4dc1-f2aa-059b14974631,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
69.00,2026-05-12T03:05:59.711189Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,75357d48-4a86-436b-f780-feffb4500b2b,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
132.23,2026-05-12T03:05:59.711189Z,0.8100,bid,yes,yes,KXPGATOP10-PGC26-WKIM,3cc97df3-41e5-465c-dd51-7bffab8c68a5,0.1900,PGA Championship: Will Si Woo Kim finish top 10?
105.07,2026-05-12T03:05:51.960096Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,9f5926cb-73ea-7fe1-f92f-79f23195d081,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
25.00,2026-05-12T02:35:04.790215Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,7b894cb6-239f-7694-1b6d-39f330d52b62,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
15.76,2026-05-12T02:04:14.709931Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,ff2e96d7-0baa-61dd-51ed-25c0655f6989,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
25.00,2026-05-12T01:55:43.877377Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,5c6371d5-8bc6-7155-ede6-391f975d6f55,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
5.25,2026-05-12T00:20:41.030459Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-WKIM,fe3dd6a9-8325-674c-751b-da93be482709,0.1800,PGA Championship: Will Si Woo Kim finish top 10?
66.00,2026-05-11T21:32:23.072619Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,b7dac222-77c3-5000-c712-2500040e9cf6,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
66.00,2026-05-11T21:31:57.403332Z,0.8300,ask,no,no,KXPGATOP10-PGC26-WKIM,c3ed71a8-d743-4454-c759-a6918ac9e49a,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
3.00,2026-05-11T19:44:19.132056Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-WKIM,44a3776c-6488-4293-9b99-dbf5b210fbce,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
7.00,2026-05-11T19:44:19.132056Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-WKIM,1b3e3891-dd79-4f50-9ea5-74807030ed2e,0.1700,PGA Championship: Will Si Woo Kim finish top 10?
25.00,2026-05-11T19:43:45.617632Z,0.8400,bid,yes,yes,KXPGATOP10-PGC26-WKIM,38c6dd9c-3186-4b40-d002-6aab234aa6a7,0.1600,PGA Championship: Will Si Woo Kim finish top 10?
45.00,2026-05-11T07:15:32.298255Z,0.8000,bid,yes,yes,KXPGATOP10-PGC26-WKIM,20f98a32-6def-46b3-3a3c-2e59031cf39c,0.2000,PGA Championship: Will Si Woo Kim finish top 10?
467.59,2026-05-13T14:49:07.269741Z,0.9900,bid,yes,yes,KXPGATOP10-PGC26-ASCH,6430a6a8-e199-56ac-e950-56165f7d92bf,0.0100,PGA Championship: Will Adam Schenk finish top 10?
40.14,2026-05-14T04:22:12.913141Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,3a4d45b8-4666-7d22-d3c9-799692934907,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
250.00,2026-05-14T03:05:36.333597Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SYEL,b9dce25a-eb2d-7b05-fd34-e20e6cc3744e,0.0800,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
5.00,2026-05-14T03:04:59.961288Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,cb62764c-2e7a-58ad-164d-0c3449a19a77,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
293.66,2026-05-14T03:04:59.961288Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,958a3355-da4a-569a-3567-0b9d4be8eca0,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
500.00,2026-05-14T03:04:59.961288Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,84b8a99b-29ec-5d01-3647-0e265d7c0cb0,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
1697.55,2026-05-14T03:04:59.961288Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SYEL,811acb02-e4e1-543d-2d7d-34309f4f41c6,0.0800,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
16.00,2026-05-14T03:04:59.961288Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,4708478c-3d1b-5c78-3f41-b584c4bc68e7,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
50.00,2026-05-14T01:54:31.846291Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,ebd5b5d2-6ef5-774f-482d-62e628d40cfb,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
36.34,2026-05-14T01:54:31.846291Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,70043491-9ff6-76e2-5de1-a13561078d00,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
33.00,2026-05-14T01:54:31.846291Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,3cc0c02d-f22c-7766-5d33-16b75a722558,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
30.88,2026-05-14T01:54:31.846291Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,31032902-a766-7a64-789f-308933f3e43a,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
390.94,2026-05-14T01:53:58.305313Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,9e58cfcb-f3de-5728-7bb4-07679c4103ea,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
78.18,2026-05-13T23:26:33.708455Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,b2d1de7e-251e-7b4c-e130-c1409dc9fafe,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
11.00,2026-05-13T22:44:11.309197Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,4ddff0bf-bd68-7c0b-f2dc-3dd5a3bfd4cf,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
250.00,2026-05-13T19:27:56.890298Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SYEL,bd4d6f4b-b4ac-62be-a425-ed129051b863,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
100.00,2026-05-13T19:27:56.890298Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SYEL,a32cda29-d0b1-66db-a743-ad73fb3041e0,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
150.00,2026-05-13T19:27:56.890298Z,0.9400,ask,no,no,KXPGATOP10-PGC26-SYEL,2ffd7b30-b9a7-6e97-914c-524c09ce6ed9,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
80.47,2026-05-13T18:10:29.283595Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,17f1157d-abe7-63dc-e6c1-4351798f31db,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
500.00,2026-05-13T15:59:02.93641Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SYEL,5e333541-0731-536d-cf96-eb0717b561c6,0.0800,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
70.10,2026-05-13T15:17:20.950793Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SYEL,c592627b-dd41-4715-5371-94e4b15abdd2,0.0800,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
53.97,2026-05-13T15:17:20.950793Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,7082a9e1-d690-4638-60d6-47de35948366,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
85.97,2026-05-13T01:05:41.580953Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,93967176-0ba4-4020-66c5-dfa9265938b2,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
67.06,2026-05-12T21:41:36.723681Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,b3d7e710-9138-64fc-70bc-69f274d8b212,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
330.00,2026-05-12T20:44:22.959059Z,0.9300,ask,no,no,KXPGATOP10-PGC26-SYEL,60566125-8638-6a94-c731-2fa81d40c162,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
8.22,2026-05-12T18:48:44.772971Z,0.9200,bid,yes,yes,KXPGATOP10-PGC26-SYEL,b37e6c90-ee91-64f8-51ce-d401899ef2af,0.0800,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
4.00,2026-05-12T18:48:44.772971Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,2eff4135-41cb-6442-6a81-faa8894b432f,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
1.00,2026-05-12T14:38:27.222688Z,0.9300,bid,yes,yes,KXPGATOP10-PGC26-SYEL,91b44462-07f3-61ea-775c-6e39be18ef77,0.0700,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
250.00,2026-05-12T11:37:20.459509Z,0.9400,bid,yes,yes,KXPGATOP10-PGC26-SYEL,70ee62e4-3f14-7a6b-739e-f9ffeadf3907,0.0600,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
110.00,2026-05-12T00:22:15.599343Z,0.8800,bid,yes,yes,KXPGATOP10-PGC26-SYEL,c7db4b15-82ec-77f8-9850-1e87d03dcabf,0.1200,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
3.00,2026-05-12T00:18:36.321993Z,0.8800,bid,yes,yes,KXPGATOP10-PGC26-SYEL,eef63e11-9250-57dc-3618-9f4ba3ff60c7,0.1200,PGA Championship: Will Sudarshan Yellamaraju finish top 10?
6.00,2026-05-13T01:13:00.613801Z,0.9900,bid,yes,yes,KXPGATOP10-PGC26-JED,3898cc4e-f2b6-4531-535b-1a53083c7746,0.0100,PGA Championship: Will Jesse Droemer finish top 10?
187.52,2026-05-14T00:14:05.012895Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-MAP,b9474a85-6050-4891-d2b4-8300237b1b79,0.0500,PGA Championship: Will Marco Penge finish top 10?
183.00,2026-05-12T21:26:16.996768Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-MAP,b85b4505-c47b-768e-9a8b-1607db9bbe40,0.0500,PGA Championship: Will Marco Penge finish top 10?
568.00,2026-05-12T21:26:16.996768Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-MAP,9f4c5159-92dd-7735-af01-e10f22a6bb2d,0.0500,PGA Championship: Will Marco Penge finish top 10?
169.00,2026-05-12T21:26:16.996768Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-MAP,8b983d9f-adf9-72dd-8a70-b55e8fbde5ab,0.0500,PGA Championship: Will Marco Penge finish top 10?
205.00,2026-05-12T21:26:16.996768Z,0.9500,bid,yes,yes,KXPGATOP10-PGC26-MAP,3775f124-0f7a-766b-ae6e-44a7f628f9a3,0.0500,PGA Championship: Will Marco Penge finish top 10?
111.00,2026-05-12T01:05:28.961965Z,0.9600,bid,yes,yes,KXPGATOP10-PGC26-MAP,9cef8937-bbfe-5dfb-115b-4c8b7c4be1b7,0.0400,PGA Championship: Will Marco Penge finish top 10?
31.00,2026-05-12T22:30:26.028036Z,0.9900,bid,yes,yes,KXPGATOP10-PGC26-CBL,1c358be5-3aa9-76e8-bf3b-64c5e1536f04,0.0100,PGA Championship: Will Chandler Blanchet finish top 10?
200.00,2026-05-12T21:53:33.149221Z,0.9900,bid,yes,yes,KXPGATOP10-PGC26-CBL,734cc297-2cab-5125-370c-f4c8bb41f7b1,0.0100,PGA Championship: Will Chandler Blanchet finish top 10?
47.00,2026-05-12T21:53:33.149221Z,0.9900,bid,yes,yes,KXPGATOP10-PGC26-CBL,63f17432-3490-59ea-1642-088831480a51,0.0100,PGA Championship: Will Chandler Blanchet finish top 10?
26.26,2026-05-14T04:57:58.775714Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,299a1e5d-db6e-55d4-193d-c5a96b530704,0.1800,PGA Championship: Will Russell Henley finish top 10?
828.73,2026-05-14T04:55:55.33324Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,c027ae11-c136-45ac-9787-280355ff7e5c,0.1800,PGA Championship: Will Russell Henley finish top 10?
500.00,2026-05-14T04:55:55.33324Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,1aaef22f-8149-4e10-96ab-9b5c42b1a7dd,0.1800,PGA Championship: Will Russell Henley finish top 10?
75.18,2026-05-14T04:21:52.185316Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,c1f613e1-2c82-7942-89c8-bb7c421335b3,0.1800,PGA Championship: Will Russell Henley finish top 10?
52.50,2026-05-14T04:20:30.74028Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,3df51b2d-140e-711e-929d-c9f9700a55cf,0.1800,PGA Championship: Will Russell Henley finish top 10?
131.34,2026-05-14T04:07:22.235948Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,f502e608-bc1a-591a-97dd-6528b9d7c50f,0.1800,PGA Championship: Will Russell Henley finish top 10?
52.50,2026-05-14T03:56:36.614803Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,737894c3-1ebe-41c2-78f5-6938a57ffb3b,0.1800,PGA Championship: Will Russell Henley finish top 10?
866.35,2026-05-14T03:50:23.775075Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,f93af563-b055-5bce-b585-63ca740008e8,0.1700,PGA Championship: Will Russell Henley finish top 10?
136.42,2026-05-14T03:50:23.775075Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,e0cd95dc-b016-532f-9642-dcd1a834a660,0.1700,PGA Championship: Will Russell Henley finish top 10?
330.00,2026-05-14T03:50:23.775075Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,bffe695b-c473-5633-980a-bf37a66fc9d7,0.1700,PGA Championship: Will Russell Henley finish top 10?
500.00,2026-05-14T03:50:23.775075Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,a968d91e-ce5e-584e-92b3-d2eff5ec0b47,0.1700,PGA Championship: Will Russell Henley finish top 10?
635.58,2026-05-14T03:50:23.775075Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,070db305-e848-5703-96ab-e2562a8cbeca,0.1700,PGA Championship: Will Russell Henley finish top 10?
50.00,2026-05-14T03:47:53.997599Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,2ca2abcb-bf2d-589e-2e17-eb609236df04,0.1700,PGA Championship: Will Russell Henley finish top 10?
55.59,2026-05-14T03:40:10.444168Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,bcc010bf-fc51-7a9e-2988-42d17c978ce4,0.1700,PGA Championship: Will Russell Henley finish top 10?
55.53,2026-05-14T03:36:28.65552Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,f4e252e1-d185-4c76-5e5e-fad18472593c,0.1700,PGA Championship: Will Russell Henley finish top 10?
110.00,2026-05-14T03:34:25.988315Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,1b63cd38-e4f1-7376-f69e-e0f9b4c6345c,0.1700,PGA Championship: Will Russell Henley finish top 10?
55.59,2026-05-14T03:32:02.16384Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,f854c825-e02d-5a3e-fe05-6b2c8a624c60,0.1700,PGA Championship: Will Russell Henley finish top 10?
103.29,2026-05-14T03:28:22.211024Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,dd5d0c55-0db5-73e6-1ddc-f578045c5a60,0.1700,PGA Championship: Will Russell Henley finish top 10?
33.35,2026-05-14T03:19:39.241104Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,eef88749-48d5-6676-4439-e3bed0093e20,0.1700,PGA Championship: Will Russell Henley finish top 10?
26.00,2026-05-14T02:54:04.844845Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,50973de5-7dc1-7bf6-3525-b2699727aa14,0.1700,PGA Championship: Will Russell Henley finish top 10?
27.79,2026-05-14T02:53:51.818781Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,510c228f-6ea1-629e-a05e-80504fb918f0,0.1700,PGA Championship: Will Russell Henley finish top 10?
63.00,2026-05-14T02:51:43.004822Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,1947ed2a-ed3d-5c12-2dd3-1f904581ce84,0.1700,PGA Championship: Will Russell Henley finish top 10?
111.18,2026-05-14T02:32:09.08915Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,9484d8f0-9cf5-780a-5b58-04ad8b0300e8,0.1700,PGA Championship: Will Russell Henley finish top 10?
555.93,2026-05-14T02:25:58.616733Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,92e9e77c-801d-5eca-72f8-3ef0da97eae8,0.1700,PGA Championship: Will Russell Henley finish top 10?
270.00,2026-05-14T02:14:37.104763Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,93209558-bd0d-4c82-fb88-8e9c70ad166c,0.1700,PGA Championship: Will Russell Henley finish top 10?
27.76,2026-05-14T02:11:25.023198Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,6b5e56bb-fcc9-4a0a-6792-def6d235e434,0.1700,PGA Championship: Will Russell Henley finish top 10?
55.59,2026-05-14T01:26:27.691439Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,2fd2515e-6969-4642-0cf7-e7a5405fa21c,0.1700,PGA Championship: Will Russell Henley finish top 10?
83.39,2026-05-14T01:24:34.830969Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,9f5bc10c-682d-7c12-ada5-20c15587d7c0,0.1700,PGA Championship: Will Russell Henley finish top 10?
277.96,2026-05-14T01:11:54.291595Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,a39a9b2f-f509-7ada-5897-ab7773c5c800,0.1700,PGA Championship: Will Russell Henley finish top 10?
26.00,2026-05-14T01:11:46.035719Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,cb684d29-1e85-4fda-7fdd-03055f34a0d4,0.1700,PGA Championship: Will Russell Henley finish top 10?
111.18,2026-05-14T01:06:16.739156Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,c9de29f3-1b31-687a-8b3c-d5b72c680f88,0.1700,PGA Championship: Will Russell Henley finish top 10?
50.03,2026-05-14T00:44:33.733779Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,ea7664e2-c545-7d3e-9456-d6311d492f80,0.1700,PGA Championship: Will Russell Henley finish top 10?
277.96,2026-05-14T00:37:54.115297Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,aefcdcf3-ff5d-415a-701a-1b7b3a6d6608,0.1700,PGA Championship: Will Russell Henley finish top 10?
52.00,2026-05-14T00:05:46.511609Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,9a4a84b4-ced9-7bce-7bd2-a7295a0d3880,0.1700,PGA Championship: Will Russell Henley finish top 10?
55.59,2026-05-14T00:00:11.264333Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,c1d35565-4089-7762-4fe3-2645fc84a4dc,0.1700,PGA Championship: Will Russell Henley finish top 10?
25.00,2026-05-13T23:57:35.716052Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,f6815b55-fe81-4a62-921a-bc63d5b10138,0.1700,PGA Championship: Will Russell Henley finish top 10?
27.76,2026-05-13T23:52:09.595908Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,7fdfa0f6-afd1-63e6-5a96-d64b14c1b3c0,0.1700,PGA Championship: Will Russell Henley finish top 10?
27.79,2026-05-13T23:10:07.178871Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,3c3fd3af-9e55-7872-3dd2-5ea4c565a280,0.1700,PGA Championship: Will Russell Henley finish top 10?
55.59,2026-05-13T22:53:57.82671Z,0.8300,bid,yes,yes,KXPGATOP10-PGC26-RHEN,2e4c2c04-4c39-434e-6973-1ac013361670,0.1700,PGA Championship: Will Russell Henley finish top 10?
43.96,2026-05-13T22:23:30.836782Z,0.8300,ask,no,no,KXPGATOP10-PGC26-RHEN,e406ab63-6791-6a65-c401-306170372d86,0.1700,PGA Championship: Will Russell Henley finish top 10?
330.00,2026-05-13T22:23:30.836782Z,0.8300,ask,no,no,KXPGATOP10-PGC26-RHEN,974fb49a-1e5a-6c3b-fdcb-6f1e33cddb95,0.1700,PGA Championship: Will Russell Henley finish top 10?
997.63,2026-05-13T22:23:30.836782Z,0.8300,ask,no,no,KXPGATOP10-PGC26-RHEN,7df24096-6235-6fc8-f205-4b5b095e87a3,0.1700,PGA Championship: Will Russell Henley finish top 10?
7.34,2026-05-13T22:23:30.836782Z,0.8300,ask,no,no,KXPGATOP10-PGC26-RHEN,31c1cab4-9bd4-6f2c-f9ff-54acdee4a1fb,0.1700,PGA Championship: Will Russell Henley finish top 10?
83.87,2026-05-13T22:23:30.836782Z,0.8300,ask,no,no,KXPGATOP10-PGC26-RHEN,040269f8-1dcb-6253-f704-a02fdfd6fd91,0.1700,PGA Championship: Will Russell Henley finish top 10?
945.71,2026-05-13T22:11:10.666791Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,e2f1333f-24ce-7396-6217-a683c009f4a7,0.1800,PGA Championship: Will Russell Henley finish top 10?
52.53,2026-05-13T21:56:05.826354Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,3cf70825-0a6a-4f36-d0b8-d7a9e8937377,0.1800,PGA Championship: Will Russell Henley finish top 10?
52.53,2026-05-13T21:39:38.421988Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,48c71abe-5e2a-7e96-93a0-eddcd0024c43,0.1800,PGA Championship: Will Russell Henley finish top 10?
34.00,2026-05-13T21:19:17.849848Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,7c35b3cd-e1ca-5e4e-e4dc-8c40a7b95c4f,0.1800,PGA Championship: Will Russell Henley finish top 10?
105.07,2026-05-13T21:19:11.676953Z,0.8200,bid,yes,yes,KXPGATOP10-PGC26-RHEN,97284060-a956-73e6-2b2e-b5dfcb62c88f,0.1800,PGA Championship: Will Russell Henley finish top 10?
